url,name,price,in_stock,scraped_at
https://www.flyrobo.in/wanhao-blue-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1,WANHAO Blue PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:24
https://www.flyrobo.in/wanhao-red-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament,WANHAO Red PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:24
https://www.flyrobo.in/wanhao-orange-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1-1,WANHAO Orange PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:25
https://www.flyrobo.in/wanhao-white-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1,WANHAO White PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:27
https://www.flyrobo.in/wanhao-brown-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-2,WANHAO Brown PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:29
https://www.flyrobo.in/wanhao-red-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1,WANHAO Black PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:29
https://www.flyrobo.in/wanhao-purple-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-2,WANHAO Purple PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:30
https://www.flyrobo.in/castor-wheel-small,Castor Wheel Small - Metal,19.0,True,2026-04-05 00:51:30
https://www.flyrobo.in/castor-wheel-big,Castor Wheel Big,38.0,True,2026-04-05 00:51:31
https://www.flyrobo.in/wanhao-gray-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-2-1,WANHAO Gray PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:32
https://www.flyrobo.in/wanhao-transparent-pla-1.75-mm-1-kg-filament-for-3d-printer-premium-quality-filament-1-1,WANHAO Transparent PLA 1.75 mm 1 Kg Filament For 3D Printer – Premium Quality Filament,1457.0,False,2026-04-05 00:51:32
https://www.flyrobo.in/24v-10a-smps-industrial-power-supply,24V 10A SMPS Industrial Power Supply,1619.0,False,2026-04-05 00:51:33
https://www.flyrobo.in/timing-belt-gt2-2mm-pitch-1meter,Timing Belt GT2 - 2MM Pitch- Width 6mm - 1 Meter,81.0,True,2026-04-05 00:51:33
https://www.flyrobo.in/f450-f550-replacement-arm-220-mm-red,F450 F550 Replacement Arm 220 mm Red,94.0,True,2026-04-05 00:51:34
https://www.flyrobo.in/12v-10a-smps-industrial-power-supply-for-industrial-project-and-3d-printer,12V 10A SMPS Industrial Power Supply for industrial project and 3D Printer,852.0,False,2026-04-05 00:51:35
https://www.flyrobo.in/mk8-extruder-1.75mm-0.4mm-nozzle-assembled-print-head-for-3d-printer,MK8 Extruder 1.75mm 0.4mm Nozzle Assembled Print Head For 3D Printer,1877.0,False,2026-04-05 00:51:36
https://www.flyrobo.in/drv8825-stepper-motor-driver-with-aluminum-heat-sink,DRV8825 Stepper Motor Driver with Aluminum Heat Sink,99.0,True,2026-04-05 00:51:36
https://www.flyrobo.in/5500mah-11.1v-35c-3s-zop-power-lipo-battery,5500mah 11.1v 35C 3S Build Power Lipo Battery,4308.0,False,2026-04-05 00:51:37
https://www.flyrobo.in/f450-f550-replacement-arm-220-mm-black,F450 F550 Replacement Arm 220 mm Black,83.0,True,2026-04-05 00:51:38
https://www.flyrobo.in/f450-f550-replacement-arm-220-mm-white,F450 F550 Replacement Arm 220 mm White,94.0,True,2026-04-05 00:51:38
https://www.flyrobo.in/f450-quadcopter-frame-board-centre-plate,F450 Quadcopter Frame Board Centre Plates - FlyRobo,256.0,True,2026-04-05 00:51:39
https://www.flyrobo.in/40-pin-male-header-connector-strip-breakable-right-angle-5pcs,40 pin Male Header connector Strip Breakable Right Angle,10.0,True,2026-04-05 00:51:40
https://www.flyrobo.in/2mm-pitch-female-burg-strip-40-pin-5-pcs,2.54mm Pitch Female Burg Strip 40 pin,17.0,True,2026-04-05 00:51:42
https://www.flyrobo.in/nema17-4.2-kgcm-stepper-motor,NEMA17 4.2 KGCM Stepper Motor,753.0,False,2026-04-05 00:51:43
https://www.flyrobo.in/multi-servo-tester-esc-tester,"Multi Servo Tester, ESC Tester, PPM Generator",92.0,True,2026-04-05 00:51:44
https://www.flyrobo.in/solder-iron-25w-yellow,25W 230V Soldering Iron - High Quality Solder Product,265.0,True,2026-04-05 00:51:45
https://www.flyrobo.in/desoldering-pump-solder-sucker,Desoldering Pump - Solder Sucker,123.0,True,2026-04-05 00:51:45
https://www.flyrobo.in/combo-3-type-jumper-cables-f-f-f-m-m-m,Combo of 3 type Jumper Cables | 40 F-F |40 F-M | 40 M-M,150.0,True,2026-04-05 00:51:46
https://www.flyrobo.in/digital-multimeter-dt830d-multipurpose-electric-meter,Digital Multimeter DT830D - Multipurpose Electric meter,168.0,True,2026-04-05 00:51:46
https://www.flyrobo.in/towerpro-mg995-metal-gear-servo-motor-mg995-360-rotation,TowerPro MG995 Plastic Gear Servo Motor MG995 180 degree,235.0,True,2026-04-05 00:51:47
https://www.flyrobo.in/dpdt-switch-for-wired-car-remot,DPDT Switch for Wired Car Remote,40.0,True,2026-04-05 00:51:48
https://www.flyrobo.in/rc522-rfid-13.56mhz-reader-writer-module,RC522 RFID 13.56MHZ Reader Writer Module,64.0,True,2026-04-05 00:51:50
https://www.flyrobo.in/rfid-125khz-card-tag,RFID 125KHZ Card Tag ,82.0,True,2026-04-05 00:51:51
https://www.flyrobo.in/10-pcs-rfid-125khz-card-tag,10 pcs - RFID 125KHZ Card Tag ,114.0,True,2026-04-05 00:51:51
https://www.flyrobo.in/13.56mhz-rfid-keychain-tag,13.56MHz RFID keychain Tag ,17.0,True,2026-04-05 00:51:53
https://www.flyrobo.in/12v-1a-dc-power-supply-adapter,12V 1A DC Power Supply Adaptor,129.0,True,2026-04-05 00:51:53
https://www.flyrobo.in/5v-2a-dc-power-supply-adapter,5V 2A DC Power Supply  Adapter,179.0,False,2026-04-05 00:51:54
https://www.flyrobo.in/5v-1a-dc-power-supply-adapter-battery-and-power-supply,5V 1A DC Power Supply Adapter,194.0,True,2026-04-05 00:51:54
https://www.flyrobo.in/dc-power-supply-adapter-12v-2a,12V 2A DC Power Supply Adapter,185.0,False,2026-04-05 00:51:55
https://www.flyrobo.in/battery-9v-snap-connector-dc-barrel-jack-adapter,Battery 9V Snap Connector To DC Barrel Jack Adapter,27.0,True,2026-04-05 00:51:56
https://www.flyrobo.in/bo-gear-motor-wheel-red,BO Gear Motor Wheel - Red,11.4,False,2026-04-05 00:51:56
https://www.flyrobo.in/rocker-switch-spst-onoff-micro-switch,3A Rocker Switch SPST ON/OFF Micro switch,10.0,True,2026-04-05 00:51:58
https://www.flyrobo.in/hw-battery-9v-with-connector-for-arduino-robotics,Nippo Battery 9V With Connector For Arduino/ Robotics,51.0,True,2026-04-05 00:51:58
https://www.flyrobo.in/battery-9v-clip-connector,Battery 9V Clip Connector,8.0,True,2026-04-05 00:51:58
https://www.flyrobo.in/planetary-dc-geared-motor-mega-torque-12v-dc-350rpm,Planetary DC Geared Motor Mega Torque 12V DC 350RPM,3184.0,False,2026-04-05 00:51:59
https://www.flyrobo.in/hw-battery-9v-for-arduino-rpi-robotics,Original HW Battery 9V For Arduino/ RPI/ Robotics,26.0,False,2026-04-05 00:52:00
https://www.flyrobo.in/planetary-geared-motor-24v-175rpm-100w,1K ohm Resistor,1.0,True,2026-04-05 00:52:01
https://www.flyrobo.in/dpdt-switch-box-for-remote,DPDT switch Box for Remote,87.0,True,2026-04-05 00:52:02
https://www.flyrobo.in/planetary-dc-geared-motor-mega-torque-12v-dc-45rpm,Planetary DC Geared Motor Mega Torque 12V DC 45RPM,3184.0,False,2026-04-05 00:52:02
https://www.flyrobo.in/minim-osd-on-screen-display-module-for-flight-controller-multirotor,Minim OSD On Screen Display Module For Flight Controller,1389.0,True,2026-04-05 00:52:05
https://www.flyrobo.in/lm2596-3a-dc-dc-step-down-adjustable-voltage-regulator-other,LM2596 3A DC to DC Step Down Adjustable Voltage Regulator,48.0,True,2026-04-05 00:52:05
https://www.flyrobo.in/pixhawk-i2c-port-expand-board-with-cable-other,Pixhawk I2C splitter Port Expand Board with Cable,194.0,False,2026-04-05 00:52:05
https://www.flyrobo.in/100-ohm-resistor,100 ohm Resistor,1.0,True,2026-04-05 00:52:06
https://www.flyrobo.in/1pcs-white-transparent-led-light-diode-5mm-light-emitting-diod,1pcs White Transparent LED Light  Diode 5mm (Light Emitting Diod),5.0,True,2026-04-05 00:52:07
https://www.flyrobo.in/5pcs-white-transparent-led-light-diode-5mm-light-emitting-diod,5pcs White Transparent LED Light  Diode 5mm (Light Emitting Diod),22.0,True,2026-04-05 00:52:08
https://www.flyrobo.in/blue-led-5mm-light-emitting-diod-1,Blue LED 5mm  (Light Emitting Diod),3.0,True,2026-04-05 00:52:09
https://www.flyrobo.in/10pcs-white-transparent-led-light-diode-5mm-light-emitting-diod,10pcs White Transparent LED Light  Diode 5mm (Light Emitting Diod),32.0,True,2026-04-05 00:52:09
https://www.flyrobo.in/20pcs-white-transparent-led-light-diode-5mm-light-emitting-diod,20pcs White Transparent LED Light  Diode 5mm (Light Emitting Diod),13.0,True,2026-04-05 00:52:10
https://www.flyrobo.in/blue-led-5mm-pack-5-light-emitting-diod,Blue LED 5mm Pack Of 5 (Light Emitting Diod),22.0,True,2026-04-05 00:52:12
https://www.flyrobo.in/blue-led-5mm-pack-10-light-emitting-diod,Blue LED 5mm Pack Of 10 (Light Emitting Diod),32.0,True,2026-04-05 00:52:13
https://www.flyrobo.in/blue-led-5mm-pack-20-light-emitting-diod,Blue LED 5mm Pack Of 20 (Light Emitting Diod),13.0,True,2026-04-05 00:52:13
https://www.flyrobo.in/green-led-5mm-light-emitting-diod,Green LED 5mm  (Light Emitting Diod),5.0,True,2026-04-05 00:52:15
https://www.flyrobo.in/yellow-led-5mm-pack-10-light-emitting-diod,Yellow LED 5mm Pack Of 10  (Light Emitting Diod),8.0,True,2026-04-05 00:52:16
https://www.flyrobo.in/green-led-5mm-pack-5-light-emitting-diod,Green LED 5mm Pack Of 5  (Light Emitting Diod),22.0,True,2026-04-05 00:52:17
https://www.flyrobo.in/green-led-5mm-pack-10-light-emitting-diod,Green LED 5mm Pack Of 10  (Light Emitting Diod),14.0,True,2026-04-05 00:52:17
https://www.flyrobo.in/green-led-5mm-pack-20-light-emitting-diod,Green LED 5mm Pack Of 20  (Light Emitting Diod),14.0,True,2026-04-05 00:52:17
https://www.flyrobo.in/yellow-led-5mm-light-emitting-diod,Yellow LED 5mm  (Light Emitting Diod),3.0,True,2026-04-05 00:52:18
https://www.flyrobo.in/red-led-5mm-light-emitting-diod,Red LED 5mm  (Light Emitting Diod),5.0,True,2026-04-05 00:52:19
https://www.flyrobo.in/yellow-led-5mm-pack-5-light-emitting-diod,Yellow LED 5mm Pack Of 5  (Light Emitting Diod),22.0,True,2026-04-05 00:52:19
https://www.flyrobo.in/yellow-led-5mm-pack-20-light-emitting-diod,Yellow LED 5mm Pack Of 20  (Light Emitting Diod),13.0,True,2026-04-05 00:52:19
https://www.flyrobo.in/ht12e-ht12d-rf-decoder-ics-encoderdecoder-ic-pairother,HT12E & HT12D  RF Decoder ICs - Encoder/Decoder IC Pair,96.0,False,2026-04-05 00:52:21
https://www.flyrobo.in/red-led-5mm-pack-5-light-emitting-diod,Red LED 5mm Pack Of 5  (Light Emitting Diod),22.0,True,2026-04-05 00:52:23
https://www.flyrobo.in/red-led-5mm-pack-10-light-emitting-diod,Red LED 5mm Pack Of 10  (Light Emitting Diod),14.0,True,2026-04-05 00:52:23
https://www.flyrobo.in/red-led-5mm-pack-20-light-emitting-diod,Red LED 5mm Pack Of 20  (Light Emitting Diod),13.0,True,2026-04-05 00:52:25
https://www.flyrobo.in/hm-10-bluetooth-module-ble-4.0,HM-10 Bluetooth Module BLE 4.0,287.0,True,2026-04-05 00:52:25
https://www.flyrobo.in/adxl335-module-3-axis-accelerometer-analog-output,ADXL335 Module - 3 Axis Accelerometer - Analog Output,489.0,True,2026-04-05 00:52:26
https://www.flyrobo.in/transistor-bc337-npn-transistor-other,Transistor BC337 | NPN Transistor,10.0,True,2026-04-05 00:52:26
https://www.flyrobo.in/10k-ohm-resistor-other,10K ohm Resistor,1.0,True,2026-04-05 00:52:26
https://www.flyrobo.in/220-ohm-resistor-other,220 ohm Resistor,1.0,True,2026-04-05 00:52:28
https://www.flyrobo.in/3.7v-500mah-lipo-rechargeable-battery-lithium-polymer,3.7v 500mAh Lipo Rechargeable Battery (Lithium Polymer),276.0,False,2026-04-05 00:52:29
https://www.flyrobo.in/7805-voltage-regulator,7805 Voltage Regulator IC,11.0,True,2026-04-05 00:52:30
https://www.flyrobo.in/2n2222-switching-transistor,2n2222 Switching Transistor,11.0,True,2026-04-05 00:52:32
https://www.flyrobo.in/2.2k-ohm-resistor-other,2k2 ohm Resistor,1.0,True,2026-04-05 00:52:32
https://www.flyrobo.in/tb6612fng-dual-motor-driver-module-1a-for-arduino-micro-controller,TB6612FNG Dual Motor Driver Module 1A For Arduino Micro controller,149.0,True,2026-04-05 00:52:33
https://www.flyrobo.in/433-mhz-rf-modules-tx-rx-pair-sensor,433 MHZ RF MODULES TX & RX PAIR ,189.0,True,2026-04-05 00:52:34
https://www.flyrobo.in/max6675isa-ic-sop8-other,MAX6675ISA IC SOP8,316.0,False,2026-04-05 00:52:34
https://www.flyrobo.in/ne555-timer-ic-555-timer-ic-other,NE555 Timer IC | 555 Timer IC,9.0,True,2026-04-05 00:52:34
https://www.flyrobo.in/lm741-operational-amplifier-ic-other,LM741 Operational amplifier IC,16.0,True,2026-04-05 00:52:35
https://www.flyrobo.in/7812-voltage-regularor-ic,7812 Voltage Regularor IC,21.0,True,2026-04-05 00:52:35
https://www.flyrobo.in/74hc595-serial-parallel-shifting-ic,74HC595 Serial to Parallel Shifting IC,17.0,True,2026-04-05 00:52:36
https://www.flyrobo.in/4017-decade-counter-ic-other,4017 Decade Counter IC,15.0,True,2026-04-05 00:52:37
https://www.flyrobo.in/lm3914-analog-voltage-level-dotbar-display-driver-ic,LM3914 analog voltage level DOT/BAR Display driver IC,63.0,True,2026-04-05 00:52:37
https://www.flyrobo.in/dji-naza-m-lite-v1.1-with-gps-kit,DJI NAZA-M Lite V1.1 with GPS Kit,15502.0,False,2026-04-05 00:52:39
https://www.flyrobo.in/lm358-ic-low-power-dual-operational-amplifier-op-amp-ic-other,LM358 IC Low Power Dual Operational Amplifier Op Amp IC,20.0,True,2026-04-05 00:52:40
https://www.flyrobo.in/infrared-eye-blink-sensor-with-goggles-sensor,Infrared Eye Blink Sensor with Goggles,269.0,True,2026-04-05 00:52:41
https://www.flyrobo.in/rainbow-10-core-color-flat-ribbon-wire-cable-1meter,Rainbow 10 Core Color Flat Ribbon Wire Cable - 1Meter ,32.0,True,2026-04-05 00:52:41
https://www.flyrobo.in/lm317-voltage-regulated-ic-other,LM317 Voltage Regulated IC,17.0,True,2026-04-05 00:52:41
https://www.flyrobo.in/emax-935kv-multicopter-motor-mt2213-with-propeller-pair-1045-brushless-motor,EMAX 935KV CCW Multicopter Motor MT2213 with Propeller Pair 1045 (Original),1365.0,True,2026-04-05 00:52:41
https://www.flyrobo.in/ds3231-rtc-precise-real-time-clock-module-1,DS3231 RTC Precise Real Time Clock Module,148.0,False,2026-04-05 00:52:42
https://www.flyrobo.in/emax-rs2205-2300kv-racespec-motor-for-fpv-racing-cooling-series-brushless-motor,EMAX RS2205 2300KV RaceSpec Motor for FPV Racing - Cooling Series - CCW ( Original ),1284.0,False,2026-04-05 00:52:43
https://www.flyrobo.in/emax-700kv-mt3110-brushless-motor-for-multirotor-brushless-motor,Emax 700KV MT3110 Brushless Motor for Multirotor ,3023.0,False,2026-04-05 00:52:44
https://www.flyrobo.in/emax-2400kv-brushless-motor-rs2306-racespec-for-fpv-drone-brushless-motor,Emax 2400kv Brushless motor RS2306 - RaceSpec for FPV Drone,2505.0,False,2026-04-05 00:52:44
https://www.flyrobo.in/emax-650kv-brushless-motor-mt3515-for-multirotor-brushless-motor,Emax 650KV Brushless Motor MT3515 for multirotor,3799.0,False,2026-04-05 00:52:45
https://www.flyrobo.in/quadcopter-drone-combo-with-apm-2.8-kit-for-beginner-motor-plus-esc-plus-propeller-plus-flight-controller-plus-frame-plus-tx-rx-plus-power-module-plus-belt-flyrobo,Quadcopter Drone Combo with APM 2.8 Kit for beginner (Motor + ESC + Propeller + Flight Controller + Frame + TX-RX + Power module + Belt) - FlyRobo,14903.0,True,2026-04-05 00:52:46
https://www.flyrobo.in/emax-12a-esc-blheli-series-with-oneshot-original-esc,Emax 12A ESC BLHeli Series with Oneshot (Original),914.0,True,2026-04-05 00:52:47
https://www.flyrobo.in/emax-810kv-mt2216-brushless-motor-with-1-pair-1045-propeller-original-brushless-motor,Emax 810kv MT2216 Brushless Motor with 1 pair 1045 Propeller Original,1781.0,False,2026-04-05 00:52:48
https://www.flyrobo.in/emax-30a-esc-blheli-series-with-oneshot-original-esc,Emax 30A ESC BLHeli Series with Oneshot (Original),1643.0,True,2026-04-05 00:52:48
https://www.flyrobo.in/emax-35a-3-6s-esc-blheli_s-bullet-series-6.3g-support-onshot42-multishot-esc,EMAX 35A 3-6S ESC BLHELI_S Bullet Series 6.3g Support Onshot42 Multishot,1994.0,False,2026-04-05 00:52:50
https://www.flyrobo.in/emax-esc-lightning-30a-f396-oneshot-mulitshot-2-4s-esc,Emax ESC  Lightning 30A F396 Oneshot Mulitshot 2-4s  (Original),1828.0,False,2026-04-05 00:52:50
https://www.flyrobo.in/emax-12a-esc-simon-series-for-multirotor-esc,EMAX 12A ESC Simon Series  For Multirotor,557.0,True,2026-04-05 00:52:50
https://www.flyrobo.in/robot-metal-chassis-black-for-4-wheel-4wd-4-motors-robotics-diy-kit,Black Robot Metal Chassis - 4 Wheel ( 4WD ) 4 motors Robotics DIY Kit,126.0,True,2026-04-05 00:52:52
https://www.flyrobo.in/robot-metal-chassis-white-for-4-wheel-4wd-4-motors-robotics-diy-kit-250x135x60-mm-robot-spare-parts,Robot Metal Chassis - White for 4 Wheel ( 4WD ) 4 motors Robotics DIY Kit - 250x135x60 mm,204.0,False,2026-04-05 00:52:54
https://www.flyrobo.in/ir-receiver-tsop1738-infrared-receiver-sensor,IR Receiver TSOP1738 - Infrared Receiver,43.0,False,2026-04-05 00:52:54
https://www.flyrobo.in/diy-car-robot-kit-chassis-4-x-motor-4-x-wheels-and-other-accessories-robot-spare-parts,"DIY Car Robot Kit - Chassis, 4 x Motor, 4 x Wheels and other Accessories",662.0,True,2026-04-05 00:52:54
https://www.flyrobo.in/11.1v-3500mah-3s-35c-zop-power-lipo-battery,11.1V 3500MAH 3S 35C ZOP Power LiPo Battery,3190.0,False,2026-04-05 00:52:55
https://www.flyrobo.in/100k-ohm-resistor-1,100k ohm Resistor,1.0,True,2026-04-05 00:52:57
https://www.flyrobo.in/6.8k-6k8-ohm-resistor-other,6.8K (6k8) ohm Resistor,1.0,True,2026-04-05 00:52:58
https://www.flyrobo.in/680-ohm-resistor-other,680 ohm Resistor,1.0,True,2026-04-05 00:52:58
https://www.flyrobo.in/1m-ohm-resistor-other,1M ohm Resistor,1.0,True,2026-04-05 00:53:00
https://www.flyrobo.in/330k-ohm-resistor-other,330k ohm Resistor,1.0,True,2026-04-05 00:53:01
https://www.flyrobo.in/47k-ohm-resistor-other,47K ohm Resistor,1.0,True,2026-04-05 00:53:02
https://www.flyrobo.in/680k-ohm-resistor-other,680k ohm Resistor,1.0,True,2026-04-05 00:53:02
https://www.flyrobo.in/15k-ohm-resistor-other,15K ohm Resistor,1.0,True,2026-04-05 00:53:03
https://www.flyrobo.in/270k-ohm-resistor-other,270k ohm Resistor,1.0,True,2026-04-05 00:53:04
https://www.flyrobo.in/1-ohm-resistor-other,1 ohm Resistor,1.0,True,2026-04-05 00:53:04
https://www.flyrobo.in/56k-ohm-resistor-other,56K ohm Resistor,1.0,True,2026-04-05 00:53:05
https://www.flyrobo.in/10-ohm-resistor-other,10 ohm Resistor,1.0,True,2026-04-05 00:53:06
https://www.flyrobo.in/27-ohm-resistor-other,27 ohm Resistor,1.0,True,2026-04-05 00:53:08
https://www.flyrobo.in/tarot-3-axis-gimbal-t4-3d-dual-shock-absorber-ptz-for-gopro-hero4-3-3-fpv-rc-drone-tl3d02-fpv,Tarot 3 Axis Gimbal T4-3D Dual Shock Absorber  PTZ for Gopro Hero4 3+ 3 FPV RC Drone TL3D02,10193.0,False,2026-04-05 00:53:10
https://www.flyrobo.in/4k7-4.7k-ohm-resistor-other,4k7 (4.7k) ohm Resistor,1.0,True,2026-04-05 00:53:10
https://www.flyrobo.in/5v-1-channel-ssr-relay-module-solid-state-relay-module-with-fuse-sensor,5V 1 Channel SSR Relay Module (Solid State Relay Module) with Fuse,99.0,True,2026-04-05 00:53:10
https://www.flyrobo.in/5v-2-channel-ssr-relay-module-solid-state-relay-module-with-fuse-sensor,5V 2 Channel SSR Relay Module (Solid State Relay Module) with Fuse,184.0,True,2026-04-05 00:53:12
https://www.flyrobo.in/robotic-arm-metallic-mechanical-robotic-gripperclamp-servo-motor-and-accessories,(Robotic Arm) Metallic Mechanical robotic Gripper/clamp - Flyrobo.in,369.0,False,2026-04-05 00:53:12
https://www.flyrobo.in/5v-4-channel-ssr-relay-module-solid-state-relay-module-with-fuse-sensor,5V 4 Channel SSR Relay Module (Solid State Relay Module) with Fuse,380.0,True,2026-04-05 00:53:12
https://www.flyrobo.in/metal-servo-horn-arm-25t-teeth-extention-servo-motor-and-accessories,Metal Servo Horn ARM 25T Teeth Extention,64.0,True,2026-04-05 00:53:13
